datetime,count
2011-02-21 06:00:00,41.443497
2011-02-21 07:00:00,41.447838
2011-02-21 08:00:00,40.453583
2011-02-21 09:00:00,40.259975
2011-02-21 10:00:00,40.788635
2011-02-21 11:00:00,39.792168
2011-02-21 12:00:00,39.45684
2011-02-21 13:00:00,39.701897
2011-02-21 14:00:00,38.302692
2011-02-21 15:00:00,44.700035
2011-02-21 16:00:00,44.377888
2011-02-21 17:00:00,43.35176
2011-02-21 18:00:00,44.280445
2011-02-21 19:00:00,44.280445
2011-02-21 20:00:00,47.409668
2011-02-21 21:00:00,45.55284
2011-02-21 22:00:00,45.149677
2011-02-21 23:00:00,45.28352
2011-02-22 06:00:00,39.21448
2011-02-22 07:00:00,39.36123
2011-02-22 08:00:00,39.486877
2011-02-22 09:00:00,39.21248
2011-02-22 10:00:00,36.868767
2011-02-22 11:00:00,37.33814
2011-02-22 12:00:00,37.8917
2011-02-22 13:00:00,38.99568
2011-02-22 14:00:00,38.91036
2011-02-22 15:00:00,38.896477
2011-02-22 16:00:00,38.936455
2011-02-22 17:00:00,38.37838
2011-02-22 18:00:00,38.921757
2011-02-22 19:00:00,38.283207
2011-02-22 20:00:00,38.22696
2011-02-22 21:00:00,38.34576
2011-02-22 22:00:00,37.494804
2011-02-22 23:00:00,37.494804
2011-02-23 00:00:00,36.78639
2011-02-23 01:00:00,37.851803
2011-02-23 02:00:00,38.67388
2011-02-23 03:00:00,37.437996
2011-02-23 05:00:00,37.188347
2011-02-23 06:00:00,37.18151
2011-02-23 07:00:00,39.13486
2011-02-23 08:00:00,39.768097
2011-02-23 09:00:00,37.993656
2011-02-23 10:00:00,40.464027
2011-02-23 11:00:00,40.1577
2011-02-23 12:00:00,40.621876
2011-02-23 13:00:00,40.80678
2011-02-23 14:00:00,39.987694
2011-02-23 15:00:00,40.931107
2011-02-23 16:00:00,41.01049
2011-02-23 17:00:00,40.931107
2011-02-23 18:00:00,40.073784
2011-02-23 19:00:00,40.75427
2011-02-23 20:00:00,38.58123
2011-02-23 21:00:00,39.133537
2011-02-23 22:00:00,39.133537
2011-02-23 23:00:00,38.62224
2011-02-24 00:00:00,38.073467
2011-02-24 01:00:00,37.76527
2011-02-24 02:00:00,38.48247
2011-02-24 03:00:00,37.784542
2011-02-24 05:00:00,38.225254
2011-02-24 06:00:00,39.74813
2011-02-24 07:00:00,38.750435
2011-02-24 08:00:00,37.49852
2011-02-24 09:00:00,38.11987
2011-02-24 10:00:00,28.346226
2011-02-24 11:00:00,16.593033
2011-02-24 12:00:00,12.24684
2011-02-24 13:00:00,7.9681196
2011-02-24 14:00:00,4.434964
2011-02-24 15:00:00,4.4921727
2011-02-24 16:00:00,4.3643436
2011-02-24 17:00:00,4.17249
2011-02-24 18:00:00,3.8496633
2011-02-24 19:00:00,3.6252983
2011-02-24 20:00:00,3.8838873
2011-02-24 21:00:00,3.8496633
2011-02-24 22:00:00,3.4284396
2011-02-24 23:00:00,4.078404
2011-02-25 00:00:00,4.1868715
2011-02-25 01:00:00,4.7395706
2011-02-25 02:00:00,4.7395706
2011-02-25 03:00:00,4.1181793
2011-02-25 05:00:00,4.1181793
2011-02-25 06:00:00,3.7367523
2011-02-25 07:00:00,3.8911602
2011-02-25 08:00:00,3.656814
2011-02-25 09:00:00,4.2780914
2011-02-25 10:00:00,3.6579263
2011-02-25 11:00:00,5.996107
2011-02-25 12:00:00,6.4994717
2011-02-25 13:00:00,6.4994717
2011-02-25 14:00:00,6.6875563
2011-02-25 15:00:00,6.4684772
2011-02-25 16:00:00,4.075256
2011-02-25 17:00:00,4.056776
2011-02-25 18:00:00,4.0957417
2011-02-25 19:00:00,3.8395085
2011-02-25 20:00:00,3.9796906
2011-02-25 21:00:00,4.1865025
2011-02-25 22:00:00,4.1287694
2011-02-25 23:00:00,4.0938005
2011-02-26 00:00:00,3.676701
2011-02-26 01:00:00,4.028282
2011-02-26 02:00:00,3.7744217
2011-02-26 03:00:00,3.4723158
2011-02-26 04:00:00,3.3503675
2011-02-26 05:00:00,3.2704606
2011-02-26 06:00:00,3.3490944
2011-02-26 07:00:00,3.3870606
2011-02-26 08:00:00,3.7005224
2011-02-26 09:00:00,3.4906778
2011-02-26 10:00:00,3.8746548
2011-02-26 11:00:00,4.3239803
2011-02-26 12:00:00,4.0747633
2011-02-26 13:00:00,4.1671333
2011-02-26 14:00:00,4.1705027
2011-02-26 15:00:00,4.2362547
2011-02-26 16:00:00,4.0540175
2011-02-26 17:00:00,4.424223
2011-02-26 18:00:00,3.925849
2011-02-26 19:00:00,3.7610998
2011-02-26 20:00:00,3.7782784
2011-02-26 21:00:00,3.7339396
2011-02-26 22:00:00,3.6703057
2011-02-26 23:00:00,3.7922635
2011-02-27 00:00:00,3.635077
2011-02-27 01:00:00,3.4061563
2011-02-27 02:00:00,3.242577
2011-02-27 03:00:00,3.487565
2011-02-27 04:00:00,3.3822188
2011-02-27 06:00:00,3.5442142
2011-02-27 07:00:00,3.3822188
2011-02-27 08:00:00,4.0133524
2011-02-27 09:00:00,3.6928504
2011-02-27 10:00:00,3.6427717
2011-02-27 11:00:00,3.8054192
2011-02-27 12:00:00,4.5068865
2011-02-27 13:00:00,5.2544684
2011-02-27 14:00:00,6.6347957
2011-02-27 15:00:00,7.185511
2011-02-27 16:00:00,7.439451
2011-02-27 17:00:00,5.0491543
2011-02-27 18:00:00,3.967127
2011-02-27 19:00:00,4.437598
2011-02-27 20:00:00,4.5399246
2011-02-27 21:00:00,3.867518
2011-02-27 22:00:00,4.329055
2011-02-27 23:00:00,3.7920208
2011-02-28 00:00:00,4.445138
2011-02-28 01:00:00,3.7162962
2011-02-28 03:00:00,3.6831217
2011-02-28 05:00:00,4.064781
2011-02-28 06:00:00,3.807541
2011-02-28 07:00:00,3.9746208
2011-02-28 08:00:00,4.1930046
2011-02-28 09:00:00,4.170156
2011-02-28 10:00:00,4.596755
2011-02-28 11:00:00,5.382641
2011-02-28 12:00:00,5.38032
2011-02-28 13:00:00,3.44238
2011-02-28 14:00:00,3.4651742
2011-02-28 15:00:00,3.4634442
2011-02-28 16:00:00,3.534658
2011-02-28 17:00:00,3.4291213
2011-02-28 18:00:00,3.804787
2011-02-28 19:00:00,4.823042
2011-02-28 20:00:00,4.8247294
2011-02-28 21:00:00,4.1123114
2011-02-28 22:00:00,4.0559306
2011-02-28 23:00:00,3.8159325
2011-03-20 00:00:00,46.05371
2011-03-20 01:00:00,68.503006
2011-03-20 02:00:00,75.34135
2011-03-20 03:00:00,72.85076
2011-03-20 04:00:00,71.15703
2011-03-20 05:00:00,70.371124
2011-03-20 06:00:00,71.62315
2011-03-20 07:00:00,72.44778
2011-03-20 08:00:00,72.0203
2011-03-20 09:00:00,76.29991
2011-03-20 10:00:00,80.32897
2011-03-20 11:00:00,85.55153
2011-03-20 12:00:00,86.9807
2011-03-20 13:00:00,88.11957
2011-03-20 14:00:00,89.26654
2011-03-20 15:00:00,89.369675
2011-03-20 16:00:00,91.62376
2011-03-20 17:00:00,93.7944
2011-03-20 18:00:00,95.02841
2011-03-20 19:00:00,90.53825
2011-03-20 20:00:00,90.02481
2011-03-20 21:00:00,87.70257
2011-03-20 22:00:00,88.876396
2011-03-20 23:00:00,88.41797
2011-03-21 00:00:00,86.9646
2011-03-21 01:00:00,85.26884
2011-03-21 02:00:00,84.68009
2011-03-21 03:00:00,84.7041
2011-03-21 05:00:00,79.306
2011-03-21 06:00:00,86.27627
2011-03-21 07:00:00,86.86644
2011-03-21 08:00:00,83.66954
2011-03-21 09:00:00,85.295044
2011-03-21 10:00:00,85.654015
2011-03-21 11:00:00,85.43612
2011-03-21 12:00:00,85.11776
2011-03-21 13:00:00,89.732315
2011-03-21 14:00:00,86.83197
2011-03-21 15:00:00,87.86481
2011-03-21 16:00:00,85.826416
2011-03-21 17:00:00,86.08126
2011-03-21 18:00:00,87.78153
2011-03-21 19:00:00,90.38371
2011-03-21 20:00:00,86.29753
2011-03-21 21:00:00,80.41165
2011-03-21 22:00:00,85.09628
2011-03-21 23:00:00,80.9373
2011-03-22 00:00:00,82.161064
2011-03-22 01:00:00,80.5468
2011-03-22 02:00:00,81.84915
2011-03-22 03:00:00,85.41673
2011-03-22 04:00:00,87.15108
2011-03-22 05:00:00,84.14912
2011-03-22 06:00:00,83.54842
2011-03-22 07:00:00,85.71794
2011-03-22 08:00:00,86.65277
2011-03-22 09:00:00,89.967606
2011-03-22 10:00:00,93.007706
2011-03-22 11:00:00,90.39192
2011-03-22 12:00:00,91.52754
2011-03-22 13:00:00,92.45921
2011-03-22 14:00:00,91.30182
2011-03-22 15:00:00,91.750854
2011-03-22 16:00:00,89.7835
2011-03-22 17:00:00,89.7835
2011-03-22 18:00:00,89.46445
2011-03-22 19:00:00,92.5607
2011-03-22 20:00:00,92.2921
2011-03-22 21:00:00,89.02675
2011-03-22 22:00:00,87.46578
2011-03-22 23:00:00,87.46578
2011-03-23 00:00:00,87.85716
2011-03-23 01:00:00,87.22284
2011-03-23 02:00:00,87.22284
2011-03-23 03:00:00,85.76207
2011-03-23 05:00:00,85.9948
2011-03-23 06:00:00,85.2281
2011-03-23 07:00:00,87.79988
2011-03-23 08:00:00,85.0855
2011-03-23 09:00:00,84.15554
2011-03-23 10:00:00,83.8891
2011-03-23 11:00:00,84.91026
2011-03-23 12:00:00,85.82834
2011-03-23 13:00:00,84.67111
2011-03-23 14:00:00,83.51665
2011-03-23 15:00:00,86.91891
2011-03-23 16:00:00,88.03329
2011-03-23 17:00:00,88.03329
2011-03-23 18:00:00,86.54097
2011-03-23 19:00:00,86.54097
2011-03-23 20:00:00,87.885025
2011-03-23 21:00:00,93.286026
2011-03-23 22:00:00,84.70888
2011-03-23 23:00:00,86.215454
2011-03-24 00:00:00,88.16791
2011-03-24 01:00:00,89.313446
2011-03-24 02:00:00,87.785416
2011-03-24 03:00:00,86.56414
2011-03-24 04:00:00,86.56414
2011-03-24 05:00:00,85.078026
2011-03-24 06:00:00,85.078026
2011-03-24 07:00:00,88.17336
2011-03-24 08:00:00,89.22251
2011-03-24 09:00:00,85.312164
2011-03-24 10:00:00,83.88374
2011-03-24 11:00:00,83.93384
2011-03-24 12:00:00,85.48122
2011-03-24 13:00:00,87.98896
2011-03-24 14:00:00,86.89574
2011-03-24 15:00:00,88.05275
2011-03-24 16:00:00,87.84633
2011-03-24 17:00:00,87.81244
2011-03-24 18:00:00,89.527695
2011-03-24 19:00:00,89.61019
2011-03-24 20:00:00,86.425064
2011-03-24 21:00:00,83.38819
2011-03-24 22:00:00,80.106026
2011-03-24 23:00:00,81.14053
2011-03-25 00:00:00,82.56852
2011-03-25 01:00:00,78.94173
2011-03-25 02:00:00,83.28713
2011-03-25 03:00:00,77.39932
2011-03-25 04:00:00,79.271255
2011-03-25 05:00:00,81.89934
2011-03-25 06:00:00,84.36855
2011-03-25 07:00:00,87.71068
2011-03-25 08:00:00,86.28649
2011-03-25 09:00:00,87.963104
2011-03-25 10:00:00,82.249
2011-03-25 11:00:00,88.173836
2011-03-25 12:00:00,89.92047
2011-03-25 13:00:00,96.46296
2011-03-25 14:00:00,96.04262
2011-03-25 15:00:00,94.65253
2011-03-25 16:00:00,92.69685
2011-03-25 17:00:00,92.848976
2011-03-25 18:00:00,96.335556
2011-03-25 19:00:00,96.273506
2011-03-25 20:00:00,92.11281
2011-03-25 21:00:00,91.32086
2011-03-25 22:00:00,65.3717
2011-03-25 23:00:00,47.447697
2011-03-26 00:00:00,25.3793
2011-03-26 01:00:00,10.75388
2011-03-26 02:00:00,4.7728057
2011-03-26 03:00:00,4.7558937
2011-03-26 04:00:00,4.7728057
2011-03-26 05:00:00,4.4745064
2011-03-26 06:00:00,4.3493104
2011-03-26 07:00:00,4.4745064
2011-03-26 08:00:00,4.734422
2011-03-26 09:00:00,4.8384385
2011-03-26 10:00:00,4.777174
2011-03-26 11:00:00,4.7449045
2011-03-26 12:00:00,4.689918
2011-03-26 13:00:00,5.0931005
2011-03-26 14:00:00,5.4655027
2011-03-26 15:00:00,6.042129
2011-03-26 16:00:00,6.2491455
2011-03-26 17:00:00,5.67192
2011-03-26 18:00:00,5.199457
2011-03-26 19:00:00,4.39312
2011-03-26 20:00:00,4.39312
2011-03-26 21:00:00,4.502739
2011-03-26 22:00:00,4.5620275
2011-03-26 23:00:00,4.4573135
2011-03-27 00:00:00,4.819131
2011-03-27 01:00:00,4.438328
2011-03-27 02:00:00,4.6411285
2011-03-27 03:00:00,4.4942884
2011-03-27 04:00:00,4.3833036
2011-03-27 06:00:00,4.480827
2011-03-27 07:00:00,4.4614067
2011-03-27 08:00:00,4.0811577
2011-03-27 09:00:00,4.0531607
2011-03-27 10:00:00,4.7943487
2011-03-27 11:00:00,4.722415
2011-03-27 12:00:00,4.543694
2011-03-27 13:00:00,4.7722464
2011-03-27 14:00:00,4.7233925
2011-03-27 15:00:00,4.612082
2011-03-27 16:00:00,5.360723
2011-03-27 17:00:00,5.361324
2011-03-27 18:00:00,4.80517
2011-03-27 19:00:00,5.1655188
2011-03-27 20:00:00,4.5853953
2011-03-27 21:00:00,4.6989756
2011-03-27 22:00:00,4.6989756
2011-03-27 23:00:00,4.4516354
2011-03-28 00:00:00,4.065334
2011-03-28 01:00:00,4.0946817
2011-03-28 02:00:00,4.1441646
2011-03-28 03:00:00,4.1441646
2011-03-28 05:00:00,4.2897224
2011-03-28 06:00:00,4.272265
2011-03-28 07:00:00,5.0210886
2011-03-28 08:00:00,4.3261805
2011-03-28 09:00:00,4.5778456
2011-03-28 10:00:00,4.9617834
2011-03-28 11:00:00,4.896552
2011-03-28 12:00:00,5.1070256
2011-03-28 13:00:00,4.901557
2011-03-28 14:00:00,6.201934
2011-03-28 15:00:00,5.4501143
2011-03-28 16:00:00,5.55546
2011-03-28 17:00:00,5.9496317
2011-03-28 18:00:00,4.941141
2011-03-28 19:00:00,6.293648
2011-03-28 20:00:00,6.2851124
2011-03-28 21:00:00,5.4954605
2011-03-28 22:00:00,5.727116
2011-03-28 23:00:00,5.1853228
2011-03-29 00:00:00,4.8135448
2011-03-29 01:00:00,4.99269
2011-03-29 02:00:00,4.99269
2011-03-29 03:00:00,4.99269
2011-03-29 04:00:00,3.7264533
2011-03-29 05:00:00,4.441561
2011-03-29 06:00:00,4.405957
2011-03-29 07:00:00,4.595537
2011-03-29 08:00:00,4.414588
2011-03-29 09:00:00,4.976487
2011-03-29 10:00:00,5.2301497
2011-03-29 11:00:00,5.6097775
2011-03-29 12:00:00,6.0355096
2011-03-29 13:00:00,5.6221495
2011-03-29 14:00:00,5.7082343
2011-03-29 15:00:00,6.052416
2011-03-29 16:00:00,6.8793807
2011-03-29 17:00:00,6.248963
2011-03-29 18:00:00,6.080021
2011-03-29 19:00:00,6.0331154
2011-03-29 20:00:00,6.080021
2011-03-29 21:00:00,4.7368126
2011-03-29 22:00:00,4.2961335
2011-03-29 23:00:00,4.759696
2011-03-30 00:00:00,4.79066
2011-03-30 01:00:00,4.956607
2011-03-30 02:00:00,4.79066
2011-03-30 03:00:00,4.4189777
2011-03-30 04:00:00,4.79066
2011-03-30 05:00:00,4.524149
2011-03-30 06:00:00,4.7279615
2011-03-30 07:00:00,4.553279
2011-03-30 08:00:00,4.6773047
2011-03-30 09:00:00,4.5369186
2011-03-30 10:00:00,4.495298
2011-03-30 11:00:00,4.3469996
2011-03-30 12:00:00,4.5096707
2011-03-30 13:00:00,4.4617996
2011-03-30 14:00:00,4.610625
2011-03-30 15:00:00,3.658885
2011-03-30 16:00:00,3.7094831
2011-03-30 17:00:00,3.5968857
2011-03-30 18:00:00,3.716081
2011-03-30 19:00:00,3.716081
2011-03-30 20:00:00,3.8675208
2011-03-30 21:00:00,3.6288638
2011-03-30 22:00:00,3.3254871
2011-03-30 23:00:00,3.838066
2011-03-31 00:00:00,3.2372923
2011-03-31 01:00:00,3.2898874
2011-03-31 02:00:00,3.2898874
2011-03-31 03:00:00,3.2372923
2011-03-31 04:00:00,3.2524657
2011-03-31 05:00:00,3.2372923
2011-03-31 06:00:00,3.7059422
2011-03-31 07:00:00,3.2524657
2011-03-31 08:00:00,4.0145125
2011-03-31 09:00:00,3.2764277
2011-03-31 10:00:00,3.2764277
2011-03-31 11:00:00,3.188735
2011-03-31 12:00:00,3.188735
2011-03-31 13:00:00,4.4777994
2011-03-31 14:00:00,4.4777994
2011-03-31 15:00:00,3.7382576
2011-03-31 16:00:00,4.2518826
2011-03-31 17:00:00,4.2553425
2011-03-31 18:00:00,4.666631
2011-03-31 19:00:00,4.666631
2011-03-31 20:00:00,3.3095489
2011-03-31 21:00:00,3.8647227
2011-03-31 22:00:00,3.2815795
2011-03-31 23:00:00,3.5342548
2011-04-20 00:00:00,38.291344
2011-04-20 01:00:00,65.71415
2011-04-20 02:00:00,71.81403
2011-04-20 03:00:00,74.97828
2011-04-20 04:00:00,79.079384
2011-04-20 05:00:00,94.432144
2011-04-20 06:00:00,95.358864
2011-04-20 07:00:00,95.45644
2011-04-20 08:00:00,119.682335
2011-04-20 09:00:00,121.265396
2011-04-20 10:00:00,120.57617
2011-04-20 11:00:00,122.049255
2011-04-20 12:00:00,124.212296
2011-04-20 13:00:00,124.501144
2011-04-20 14:00:00,126.8882
2011-04-20 15:00:00,133.06699
2011-04-20 16:00:00,133.89886
2011-04-20 17:00:00,132.50021
2011-04-20 18:00:00,130.8583
2011-04-20 19:00:00,133.9053
