datetime,count
2011-01-28 07:00:00,56.134377
2011-01-28 08:00:00,152.84715
2011-01-28 09:00:00,59.69635
2011-01-28 10:00:00,32.90039
2011-01-28 11:00:00,33.769012
2011-01-28 12:00:00,39.249092
2011-01-28 13:00:00,38.807224
2011-01-28 14:00:00,29.777302
2011-01-28 15:00:00,43.50734
2011-01-28 16:00:00,57.02723
2011-01-28 17:00:00,123.62688
2011-01-28 18:00:00,100.91844
2011-01-28 19:00:00,70.43016
2011-01-28 20:00:00,50.53031
2011-01-28 21:00:00,42.243397
2011-01-28 22:00:00,38.01666
2011-01-28 23:00:00,29.52192
2011-01-29 00:00:00,24.526974
2011-01-29 01:00:00,18.23711
2011-01-29 02:00:00,12.740644
2011-01-29 03:00:00,7.931283
2011-01-29 04:00:00,4.0656652
2011-01-29 06:00:00,4.375876
2011-01-29 07:00:00,8.728064
2011-01-29 08:00:00,16.480795
2011-01-29 09:00:00,34.7704
2011-01-29 10:00:00,47.867065
2011-01-29 11:00:00,54.3368
2011-01-29 12:00:00,71.19112
2011-01-29 13:00:00,70.71864
2011-01-29 14:00:00,65.65789
2011-01-29 15:00:00,68.02192
2011-01-29 16:00:00,68.07095
2011-01-29 17:00:00,63.061752
2011-01-29 18:00:00,53.761337
2011-01-29 19:00:00,47.630447
2011-01-29 20:00:00,39.131508
2011-01-29 21:00:00,32.512905
2011-01-29 22:00:00,29.657358
2011-01-29 23:00:00,23.557838
2011-01-30 00:00:00,27.789845
2011-01-30 01:00:00,24.341167
2011-01-30 02:00:00,16.249746
2011-01-30 03:00:00,9.221921
2011-01-30 04:00:00,3.8835258
2011-01-30 05:00:00,3.976564
2011-01-30 07:00:00,7.678548
2011-01-30 08:00:00,14.949793
2011-01-30 09:00:00,25.642464
2011-01-30 10:00:00,48.062607
2011-01-30 11:00:00,59.31562
2011-01-30 12:00:00,78.58589
2011-01-30 13:00:00,74.72675
2011-01-30 14:00:00,72.270195
2011-01-30 15:00:00,76.59
2011-01-30 16:00:00,74.69281
2011-01-30 17:00:00,63.715935
2011-01-30 18:00:00,52.359657
2011-01-30 19:00:00,43.95726
2011-01-30 20:00:00,34.554466
2011-01-30 21:00:00,28.633839
2011-01-30 22:00:00,25.597092
2011-01-30 23:00:00,13.943696
2011-01-31 00:00:00,8.345026
2011-01-31 01:00:00,4.9656544
2011-01-31 02:00:00,4.241871
2011-01-31 03:00:00,3.0626283
2011-01-31 04:00:00,2.4170105
2011-01-31 05:00:00,2.416206
2011-01-31 06:00:00,15.34724
2011-01-31 07:00:00,46.46014
2011-01-31 08:00:00,126.56854
2011-01-31 09:00:00,64.01567
2011-01-31 10:00:00,28.458742
2011-01-31 11:00:00,29.612076
2011-01-31 12:00:00,44.16973
2011-01-31 13:00:00,41.439667
2011-01-31 14:00:00,36.586197
2011-01-31 15:00:00,38.838844
2011-01-31 16:00:00,52.937363
2011-01-31 17:00:00,113.80818
2011-01-31 18:00:00,103.9458
2011-01-31 19:00:00,78.57762
2011-01-31 20:00:00,40.727932
2011-01-31 21:00:00,30.012625
2011-01-31 22:00:00,26.630148
2011-01-31 23:00:00,14.380805
2011-02-20 00:00:00,28.48595
2011-02-20 01:00:00,24.064167
2011-02-20 02:00:00,18.042225
2011-02-20 03:00:00,9.764304
2011-02-20 04:00:00,6.15944
2011-02-20 06:00:00,6.6339273
2011-02-20 07:00:00,14.288256
2011-02-20 08:00:00,23.237106
2011-02-20 09:00:00,38.354553
2011-02-20 10:00:00,59.145683
2011-02-20 11:00:00,71.83217
2011-02-20 12:00:00,101.899704
2011-02-20 13:00:00,108.0969
2011-02-20 14:00:00,104.6028
2011-02-20 15:00:00,115.05063
2011-02-20 16:00:00,112.034195
2011-02-20 17:00:00,79.39032
2011-02-20 18:00:00,66.24045
2011-02-20 19:00:00,54.032173
2011-02-20 20:00:00,42.44213
2011-02-20 21:00:00,40.411507
2011-02-20 22:00:00,40.628555
2011-02-20 23:00:00,25.407387
2011-02-21 00:00:00,26.608326
2011-02-21 01:00:00,17.184177
2011-02-21 02:00:00,12.778608
2011-02-21 03:00:00,6.506393
2011-02-21 04:00:00,4.9564266
2011-02-21 05:00:00,6.1661205
2011-02-21 06:00:00,16.163721
2011-02-21 07:00:00,48.728127
2011-02-21 08:00:00,80.25043
2011-02-21 09:00:00,62.626556
2011-02-21 10:00:00,60.47416
2011-02-21 11:00:00,67.959625
2011-02-21 12:00:00,75.399765
2011-02-21 13:00:00,54.436768
2011-02-21 14:00:00,70.246414
2011-02-21 15:00:00,70.46184
2011-02-21 16:00:00,55.619965
2011-02-21 17:00:00,76.766495
2011-02-21 18:00:00,64.72046
2011-02-21 19:00:00,59.68284
2011-02-21 20:00:00,41.097717
2011-02-21 21:00:00,30.712784
2011-02-21 22:00:00,26.14689
2011-02-21 23:00:00,15.042044
2011-02-22 06:00:00,23.597147
2011-02-22 07:00:00,58.807957
2011-02-22 08:00:00,148.90292
2011-02-22 09:00:00,81.86606
2011-02-22 10:00:00,43.732594
2011-02-22 11:00:00,45.14248
2011-02-22 12:00:00,59.089565
2011-02-22 13:00:00,59.109573
2011-02-22 14:00:00,52.469048
2011-02-22 15:00:00,55.405487
2011-02-22 16:00:00,63.584064
2011-02-22 17:00:00,132.61978
2011-02-22 18:00:00,128.72574
2011-02-22 19:00:00,77.03334
2011-02-22 20:00:00,59.956528
2011-02-22 21:00:00,50.71327
2011-02-22 22:00:00,37.171303
2011-02-22 23:00:00,24.903852
2011-02-23 00:00:00,13.344939
2011-02-23 01:00:00,8.889349
2011-02-23 02:00:00,7.380781
2011-02-23 03:00:00,6.1698914
2011-02-23 05:00:00,6.7251587
2011-02-23 06:00:00,26.06784
2011-02-23 07:00:00,68.80104
2011-02-23 08:00:00,170.54584
2011-02-23 09:00:00,88.88136
2011-02-23 10:00:00,45.565563
2011-02-23 11:00:00,50.10482
2011-02-23 12:00:00,62.082527
2011-02-23 13:00:00,64.96757
2011-02-23 14:00:00,56.780777
2011-02-23 15:00:00,61.456005
2011-02-23 16:00:00,71.2793
2011-02-23 17:00:00,170.69998
2011-02-23 18:00:00,158.44455
2011-02-23 19:00:00,86.84877
2011-02-23 20:00:00,64.35767
2011-02-23 21:00:00,52.499855
2011-02-23 22:00:00,43.804413
2011-02-23 23:00:00,33.934273
2011-02-24 00:00:00,14.413595
2011-02-24 01:00:00,9.1372595
2011-02-24 02:00:00,7.4281836
2011-02-24 03:00:00,6.3239484
2011-02-24 05:00:00,6.788408
2011-02-24 06:00:00,29.733028
2011-02-24 07:00:00,72.83604
2011-02-24 08:00:00,199.77486
2011-02-24 09:00:00,87.80353
2011-02-24 10:00:00,44.89842
2011-02-24 11:00:00,52.18909
2011-02-24 12:00:00,63.780197
2011-02-24 13:00:00,62.25553
2011-02-24 14:00:00,54.874176
2011-02-24 15:00:00,33.09057
2011-02-24 16:00:00,41.459488
2011-02-24 17:00:00,109.79825
2011-02-24 18:00:00,98.44758
2011-02-24 19:00:00,50.524513
2011-02-24 20:00:00,50.68337
2011-02-24 21:00:00,49.060387
2011-02-24 22:00:00,27.956394
2011-02-24 23:00:00,25.369549
2011-02-25 00:00:00,9.11787
2011-02-25 01:00:00,7.5300426
2011-02-25 02:00:00,5.7389355
2011-02-25 03:00:00,3.7351975
2011-02-25 05:00:00,4.444495
2011-02-25 06:00:00,24.454655
2011-02-25 07:00:00,47.418106
2011-02-25 08:00:00,127.451355
2011-02-25 09:00:00,53.917038
2011-02-25 10:00:00,32.8157
2011-02-25 11:00:00,76.29121
2011-02-25 12:00:00,70.37326
2011-02-25 13:00:00,67.029144
2011-02-25 14:00:00,66.71832
2011-02-25 15:00:00,81.00126
2011-02-25 16:00:00,72.31942
2011-02-25 17:00:00,132.22519
2011-02-25 18:00:00,106.60124
2011-02-25 19:00:00,71.56888
2011-02-25 20:00:00,45.07702
2011-02-25 21:00:00,47.076084
2011-02-25 22:00:00,41.31353
2011-02-25 23:00:00,30.405499
2011-02-26 00:00:00,27.475895
2011-02-26 01:00:00,18.59935
2011-02-26 02:00:00,12.832983
2011-02-26 03:00:00,7.9682636
2011-02-26 04:00:00,3.7526846
2011-02-26 05:00:00,3.8112063
2011-02-26 06:00:00,4.588903
2011-02-26 07:00:00,13.271007
2011-02-26 08:00:00,29.86754
2011-02-26 09:00:00,45.759575
2011-02-26 10:00:00,64.60913
2011-02-26 11:00:00,81.668724
2011-02-26 12:00:00,98.65655
2011-02-26 13:00:00,103.95026
2011-02-26 14:00:00,87.15865
2011-02-26 15:00:00,102.344025
2011-02-26 16:00:00,96.01986
2011-02-26 17:00:00,81.41558
2011-02-26 18:00:00,69.671455
2011-02-26 19:00:00,52.50849
2011-02-26 20:00:00,48.272415
2011-02-26 21:00:00,40.808235
2011-02-26 22:00:00,40.94627
2011-02-26 23:00:00,30.452171
2011-02-27 00:00:00,30.108284
2011-02-27 01:00:00,26.92609
2011-02-27 02:00:00,18.698242
2011-02-27 03:00:00,11.2104225
2011-02-27 04:00:00,4.1285396
2011-02-27 06:00:00,4.235422
2011-02-27 07:00:00,11.531364
2011-02-27 08:00:00,29.52887
2011-02-27 09:00:00,45.83136
2011-02-27 10:00:00,64.29574
2011-02-27 11:00:00,87.99269
2011-02-27 12:00:00,123.75954
2011-02-27 13:00:00,130.03636
2011-02-27 14:00:00,134.83221
2011-02-27 15:00:00,161.36543
2011-02-27 16:00:00,164.99658
2011-02-27 17:00:00,101.67062
2011-02-27 18:00:00,73.58882
2011-02-27 19:00:00,59.410446
2011-02-27 20:00:00,49.151443
2011-02-27 21:00:00,45.25447
2011-02-27 22:00:00,39.598907
2011-02-27 23:00:00,27.563559
2011-02-28 00:00:00,11.028421
2011-02-28 01:00:00,4.2820606
2011-02-28 03:00:00,3.21356
2011-02-28 05:00:00,4.1409845
2011-02-28 06:00:00,25.105904
2011-02-28 07:00:00,70.21307
2011-02-28 08:00:00,149.97583
2011-02-28 09:00:00,87.56062
2011-02-28 10:00:00,54.14448
2011-02-28 11:00:00,66.24133
2011-02-28 12:00:00,82.15066
2011-02-28 13:00:00,46.908882
2011-02-28 14:00:00,31.243185
2011-02-28 15:00:00,30.393139
2011-02-28 16:00:00,50.68914
2011-02-28 17:00:00,66.436714
2011-02-28 18:00:00,76.02406
2011-02-28 19:00:00,49.285995
2011-02-28 20:00:00,38.31305
2011-02-28 21:00:00,44.940514
2011-02-28 22:00:00,20.069675
2011-02-28 23:00:00,14.90582
2011-03-20 00:00:00,40.95736
2011-03-20 01:00:00,41.907204
2011-03-20 02:00:00,30.684944
2011-03-20 03:00:00,21.255512
2011-03-20 04:00:00,12.767536
2011-03-20 05:00:00,12.763227
2011-03-20 06:00:00,14.115559
2011-03-20 07:00:00,24.462852
2011-03-20 08:00:00,45.252953
2011-03-20 09:00:00,74.501144
2011-03-20 10:00:00,105.346344
2011-03-20 11:00:00,136.44008
2011-03-20 12:00:00,173.93637
2011-03-20 13:00:00,180.15933
2011-03-20 14:00:00,177.0628
2011-03-20 15:00:00,186.63763
2011-03-20 16:00:00,190.5071
2011-03-20 17:00:00,163.38495
2011-03-20 18:00:00,130.58542
2011-03-20 19:00:00,93.33289
2011-03-20 20:00:00,80.62435
2011-03-20 21:00:00,64.69962
2011-03-20 22:00:00,56.360718
2011-03-20 23:00:00,29.240238
2011-03-21 00:00:00,24.93454
2011-03-21 01:00:00,19.268661
2011-03-21 02:00:00,18.785208
2011-03-21 03:00:00,14.352595
2011-03-21 05:00:00,12.905373
2011-03-21 06:00:00,29.463661
2011-03-21 07:00:00,62.934006
2011-03-21 08:00:00,219.90778
2011-03-21 09:00:00,108.45201
2011-03-21 10:00:00,62.448303
2011-03-21 11:00:00,73.75607
2011-03-21 12:00:00,92.65181
2011-03-21 13:00:00,114.56011
2011-03-21 14:00:00,104.56069
2011-03-21 15:00:00,112.91072
2011-03-21 16:00:00,140.5828
2011-03-21 17:00:00,285.05057
2011-03-21 18:00:00,266.25668
2011-03-21 19:00:00,230.16864
2011-03-21 20:00:00,149.68216
2011-03-21 21:00:00,76.199554
2011-03-21 22:00:00,67.68642
2011-03-21 23:00:00,47.658524
2011-03-22 00:00:00,35.248646
2011-03-22 01:00:00,21.993864
2011-03-22 02:00:00,21.070908
2011-03-22 03:00:00,15.061125
2011-03-22 04:00:00,11.01914
2011-03-22 05:00:00,15.730563
2011-03-22 06:00:00,54.768288
2011-03-22 07:00:00,132.50085
2011-03-22 08:00:00,272.62726
2011-03-22 09:00:00,121.75144
2011-03-22 10:00:00,80.98464
2011-03-22 11:00:00,87.71414
2011-03-22 12:00:00,114.340775
2011-03-22 13:00:00,117.458405
2011-03-22 14:00:00,107.28274
2011-03-22 15:00:00,111.99283
2011-03-22 16:00:00,155.60947
2011-03-22 17:00:00,283.38055
2011-03-22 18:00:00,263.12518
2011-03-22 19:00:00,177.5224
2011-03-22 20:00:00,113.3091
2011-03-22 21:00:00,89.187126
2011-03-22 22:00:00,67.77005
2011-03-22 23:00:00,45.897194
2011-03-23 00:00:00,25.933434
2011-03-23 01:00:00,20.683071
2011-03-23 02:00:00,20.020023
2011-03-23 03:00:00,15.306469
2011-03-23 05:00:00,15.521809
2011-03-23 06:00:00,42.082077
2011-03-23 07:00:00,100.41408
2011-03-23 08:00:00,256.82187
2011-03-23 09:00:00,119.01787
2011-03-23 10:00:00,57.165813
2011-03-23 11:00:00,62.15769
2011-03-23 12:00:00,71.17055
2011-03-23 13:00:00,71.90292
2011-03-23 14:00:00,67.61578
2011-03-23 15:00:00,74.18944
2011-03-23 16:00:00,108.4944
2011-03-23 17:00:00,229.79095
2011-03-23 18:00:00,137.28915
2011-03-23 19:00:00,99.37917
2011-03-23 20:00:00,46.723854
2011-03-23 21:00:00,40.709038
2011-03-23 22:00:00,48.534393
2011-03-23 23:00:00,33.707043
2011-03-24 00:00:00,26.280087
2011-03-24 01:00:00,21.622726
2011-03-24 02:00:00,20.423733
2011-03-24 03:00:00,16.162859
2011-03-24 04:00:00,11.142847
2011-03-24 05:00:00,13.055359
2011-03-24 06:00:00,41.848602
2011-03-24 07:00:00,74.81968
2011-03-24 08:00:00,141.01685
2011-03-24 09:00:00,112.88746
2011-03-24 10:00:00,55.905434
2011-03-24 11:00:00,61.341393
2011-03-24 12:00:00,79.8362
2011-03-24 13:00:00,87.584496
2011-03-24 14:00:00,79.57646
2011-03-24 15:00:00,77.63362
2011-03-24 16:00:00,98.71526
2011-03-24 17:00:00,200.75565
2011-03-24 18:00:00,182.26593
2011-03-24 19:00:00,127.16165
2011-03-24 20:00:00,92.33388
2011-03-24 21:00:00,78.6915
2011-03-24 22:00:00,67.20734
2011-03-24 23:00:00,46.313877
2011-03-25 00:00:00,29.866642
2011-03-25 01:00:00,22.543346
2011-03-25 02:00:00,20.817743
2011-03-25 03:00:00,16.310446
2011-03-25 04:00:00,11.615444
2011-03-25 05:00:00,14.859713
2011-03-25 06:00:00,39.23561
2011-03-25 07:00:00,105.548325
2011-03-25 08:00:00,257.69965
2011-03-25 09:00:00,125.339874
2011-03-25 10:00:00,76.40167
2011-03-25 11:00:00,85.08701
2011-03-25 12:00:00,104.768715
2011-03-25 13:00:00,106.84546
2011-03-25 14:00:00,103.34223
2011-03-25 15:00:00,98.746284
2011-03-25 16:00:00,119.38968
2011-03-25 17:00:00,213.59906
2011-03-25 18:00:00,183.00131
2011-03-25 19:00:00,114.811424
2011-03-25 20:00:00,86.23341
2011-03-25 21:00:00,69.966034
2011-03-25 22:00:00,50.620426
2011-03-25 23:00:00,32.85917
2011-03-26 00:00:00,28.634123
2011-03-26 01:00:00,19.996109
2011-03-26 02:00:00,12.280665
2011-03-26 03:00:00,7.419324
2011-03-26 04:00:00,3.7176335
2011-03-26 05:00:00,3.7951682
2011-03-26 06:00:00,7.966172
2011-03-26 07:00:00,17.34763
2011-03-26 08:00:00,36.719536
2011-03-26 09:00:00,56.091675
2011-03-26 10:00:00,75.72023
2011-03-26 11:00:00,83.43457
2011-03-26 12:00:00,123.39172
2011-03-26 13:00:00,132.79436
2011-03-26 14:00:00,135.02611
2011-03-26 15:00:00,140.61188
2011-03-26 16:00:00,129.72794
2011-03-26 17:00:00,104.97487
2011-03-26 18:00:00,84.826996
2011-03-26 19:00:00,60.43399
2011-03-26 20:00:00,47.853924
2011-03-26 21:00:00,39.63221
2011-03-26 22:00:00,39.42212
2011-03-26 23:00:00,27.116753
2011-03-27 00:00:00,29.112
2011-03-27 01:00:00,24.168919
2011-03-27 02:00:00,13.3538885
2011-03-27 03:00:00,7.440516
2011-03-27 04:00:00,2.8022377
2011-03-27 06:00:00,6.9448414
2011-03-27 07:00:00,16.674372
2011-03-27 08:00:00,30.422836
2011-03-27 09:00:00,49.066463
2011-03-27 10:00:00,66.22206
2011-03-27 11:00:00,77.52992
2011-03-27 12:00:00,100.421616
2011-03-27 13:00:00,121.57913
2011-03-27 14:00:00,128.70514
2011-03-27 15:00:00,127.509964
2011-03-27 16:00:00,126.66903
2011-03-27 17:00:00,105.959175
2011-03-27 18:00:00,77.93443
2011-03-27 19:00:00,61.465775
2011-03-27 20:00:00,46.84682
2011-03-27 21:00:00,37.98015
2011-03-27 22:00:00,35.155884
2011-03-27 23:00:00,21.081593
2011-03-28 00:00:00,10.551929
2011-03-28 01:00:00,5.1638646
2011-03-28 02:00:00,4.6693077
2011-03-28 03:00:00,3.2104032
2011-03-28 05:00:00,5.351473
2011-03-28 06:00:00,25.16322
2011-03-28 07:00:00,72.526794
2011-03-28 08:00:00,180.9146
2011-03-28 09:00:00,82.47168
2011-03-28 10:00:00,45.05567
2011-03-28 11:00:00,46.45119
2011-03-28 12:00:00,62.901733
2011-03-28 13:00:00,63.509888
2011-03-28 14:00:00,55.308327
2011-03-28 15:00:00,56.37036
2011-03-28 16:00:00,72.15877
2011-03-28 17:00:00,176.38956
2011-03-28 18:00:00,159.22751
2011-03-28 19:00:00,106.01549
2011-03-28 20:00:00,64.64684
2011-03-28 21:00:00,52.667744
2011-03-28 22:00:00,38.47358
2011-03-28 23:00:00,19.844805
2011-03-29 00:00:00,9.579977
2011-03-29 01:00:00,4.270909
2011-03-29 02:00:00,4.5253205
2011-03-29 03:00:00,2.643188
2011-03-29 04:00:00,2.7823288
2011-03-29 05:00:00,4.822007
2011-03-29 06:00:00,32.06305
2011-03-29 07:00:00,78.75603
2011-03-29 08:00:00,214.17307
2011-03-29 09:00:00,88.890976
2011-03-29 10:00:00,47.874023
2011-03-29 11:00:00,49.456963
2011-03-29 12:00:00,68.978
2011-03-29 13:00:00,66.48237
2011-03-29 14:00:00,59.849842
2011-03-29 15:00:00,63.44316
2011-03-29 16:00:00,81.90289
2011-03-29 17:00:00,223.08029
2011-03-29 18:00:00,200.33926
2011-03-29 19:00:00,120.20198
2011-03-29 20:00:00,69.45058
2011-03-29 21:00:00,52.387566
2011-03-29 22:00:00,43.17582
2011-03-29 23:00:00,27.495537
2011-03-30 00:00:00,11.358313
2011-03-30 01:00:00,7.338353
2011-03-30 02:00:00,5.273926
2011-03-30 03:00:00,3.2051144
2011-03-30 04:00:00,2.8805618
2011-03-30 05:00:00,6.896282
2011-03-30 06:00:00,36.355026
2011-03-30 07:00:00,88.230865
2011-03-30 08:00:00,222.62305
2011-03-30 09:00:00,89.87453
2011-03-30 10:00:00,48.078503
2011-03-30 11:00:00,48.460556
2011-03-30 12:00:00,66.54224
2011-03-30 13:00:00,64.648834
2011-03-30 14:00:00,51.2156
2011-03-30 15:00:00,30.871151
2011-03-30 16:00:00,40.53856
2011-03-30 17:00:00,91.95782
2011-03-30 18:00:00,85.782585
2011-03-30 19:00:00,60.264084
2011-03-30 20:00:00,36.773743
2011-03-30 21:00:00,36.789776
2011-03-30 22:00:00,26.7174
2011-03-30 23:00:00,14.931512
2011-03-31 00:00:00,8.682713
2011-03-31 01:00:00,6.182445
2011-03-31 02:00:00,6.474374
2011-03-31 03:00:00,3.3700914
2011-03-31 04:00:00,2.2101312
2011-03-31 05:00:00,4.95017
2011-03-31 06:00:00,22.482754
2011-03-31 07:00:00,50.50692
2011-03-31 08:00:00,180.33496
2011-03-31 09:00:00,60.621986
2011-03-31 10:00:00,37.16912
2011-03-31 11:00:00,44.041336
2011-03-31 12:00:00,48.47929
2011-03-31 13:00:00,53.512398
2011-03-31 14:00:00,45.107487
2011-03-31 15:00:00,35.425022
2011-03-31 16:00:00,55.523556
2011-03-31 17:00:00,123.66851
2011-03-31 18:00:00,123.21983
2011-03-31 19:00:00,83.15991
2011-03-31 20:00:00,40.726902
2011-03-31 21:00:00,44.8851
2011-03-31 22:00:00,27.83272
2011-03-31 23:00:00,22.137253
2011-04-20 00:00:00,44.386642
2011-04-20 01:00:00,30.328732
2011-04-20 02:00:00,30.943798
2011-04-20 03:00:00,21.447498
2011-04-20 04:00:00,13.578558
2011-04-20 05:00:00,19.1617
2011-04-20 06:00:00,66.09674
2011-04-20 07:00:00,163.76224
2011-04-20 08:00:00,361.01645
2011-04-20 09:00:00,164.37619
2011-04-20 10:00:00,106.4651
2011-04-20 11:00:00,120.085236
2011-04-20 12:00:00,159.92004
2011-04-20 13:00:00,156.08138
2011-04-20 14:00:00,135.08191
2011-04-20 15:00:00,138.92801
2011-04-20 16:00:00,185.1524
2011-04-20 17:00:00,351.84766
2011-04-20 18:00:00,323.91415
2011-04-20 19:00:00,245.77957
2011-04-20 20:00:00,184.4303
2011-04-20 21:00:00,157.88182
2011-04-20 22:00:00,121.14406
2011-04-20 23:00:00,76.3808
2011-04-21 00:00:00,61.934708
2011-04-21 01:00:00,44.15783
2011-04-21 02:00:00,41.47753
2011-04-21 03:00:00,26.487001
2011-04-21 04:00:00,16.300163
2011-04-21 05:00:00,23.607033
