datetime,count
2011-01-24 04:00:00,5.9762974
2011-01-24 05:00:00,6.567417
2011-01-24 06:00:00,28.556305
2011-01-24 07:00:00,73.76782
2011-01-24 08:00:00,163.50365
2011-01-24 09:00:00,86.41602
2011-01-24 10:00:00,40.78208
2011-01-24 11:00:00,43.429806
2011-01-24 12:00:00,55.17242
2011-01-24 13:00:00,53.870808
2011-01-24 14:00:00,47.78121
2011-01-24 15:00:00,56.55242
2011-01-24 16:00:00,67.28721
2011-01-24 17:00:00,138.66808
2011-01-24 18:00:00,137.94902
2011-01-24 19:00:00,94.13936
2011-01-24 20:00:00,56.93197
2011-01-24 21:00:00,41.72353
2011-01-24 22:00:00,30.21912
2011-01-24 23:00:00,21.484388
2011-01-25 00:00:00,10.154886
2011-01-25 01:00:00,6.6053
2011-01-25 02:00:00,6.3130875
2011-01-25 04:00:00,6.36551
2011-01-25 05:00:00,6.8294525
2011-01-25 06:00:00,34.94187
2011-01-25 07:00:00,82.224335
2011-01-25 08:00:00,200.03412
2011-01-25 09:00:00,101.19254
2011-01-25 10:00:00,48.07537
2011-01-25 11:00:00,54.412148
2011-01-25 12:00:00,64.438934
2011-01-25 13:00:00,61.427547
2011-01-25 14:00:00,60.6455
2011-01-25 15:00:00,69.50035
2011-01-25 16:00:00,81.52098
2011-01-25 17:00:00,175.45398
2011-01-25 18:00:00,162.02216
2011-01-25 19:00:00,102.160255
2011-01-25 20:00:00,70.23337
2011-01-25 21:00:00,53.223503
2011-01-25 22:00:00,38.824898
2011-01-25 23:00:00,26.629988
2011-01-26 00:00:00,10.910877
2011-01-26 01:00:00,6.8000293
2011-01-26 02:00:00,6.442539
2011-01-26 05:00:00,6.9925337
2011-01-26 06:00:00,27.855759
2011-01-26 07:00:00,53.825684
2011-01-26 08:00:00,140.71724
2011-01-26 09:00:00,61.034775
2011-01-26 10:00:00,25.831661
2011-01-26 11:00:00,26.70839
2011-01-26 12:00:00,27.63469
2011-01-26 13:00:00,27.591427
2011-01-26 14:00:00,24.521238
2011-01-26 15:00:00,24.81635
2011-01-26 16:00:00,49.899406
2011-01-26 17:00:00,76.55443
2011-01-27 16:00:00,75.66972
2011-01-27 17:00:00,154.42473
2011-01-27 18:00:00,146.23784
2011-01-27 19:00:00,101.65112
2011-01-27 20:00:00,64.287155
2011-01-27 21:00:00,51.43814
2011-01-27 22:00:00,39.49241
2011-01-27 23:00:00,30.045485
2011-01-28 00:00:00,13.260626
2011-01-28 01:00:00,7.0091753
2011-01-28 02:00:00,6.7933207
2011-01-28 03:00:00,6.635912
2011-01-28 05:00:00,7.2460914
2011-01-28 06:00:00,34.205433
2011-01-28 07:00:00,82.57705
2011-01-28 08:00:00,196.68613
2011-01-28 09:00:00,72.47406
2011-01-28 10:00:00,34.718113
2011-01-28 11:00:00,35.022125
2011-01-28 12:00:00,36.509468
2011-01-28 13:00:00,36.32079
2011-01-28 14:00:00,34.75135
2011-01-28 15:00:00,56.818275
2011-01-28 16:00:00,75.668106
2011-01-28 17:00:00,154.84583
2011-01-28 18:00:00,136.15738
2011-01-28 19:00:00,96.61592
2011-01-28 20:00:00,61.218246
2011-01-28 21:00:00,42.72618
2011-01-28 22:00:00,38.309372
2011-01-28 23:00:00,33.84868
2011-01-29 00:00:00,33.55391
2011-01-29 01:00:00,25.056477
2011-01-29 02:00:00,17.223885
2011-01-29 03:00:00,6.682083
2011-01-29 04:00:00,6.586845
2011-01-29 06:00:00,6.8891134
2011-01-29 07:00:00,25.59569
2011-01-29 08:00:00,28.611946
2011-01-29 09:00:00,49.120274
2011-01-29 10:00:00,75.543945
2011-01-29 11:00:00,79.84213
2011-01-29 12:00:00,88.33911
2011-01-29 13:00:00,90.097
2011-01-29 14:00:00,87.69735
2011-01-29 15:00:00,87.88886
2011-01-29 16:00:00,96.72836
2011-01-29 17:00:00,93.718
2011-01-29 18:00:00,81.12578
2011-01-29 19:00:00,62.35262
2011-01-29 20:00:00,43.670403
2011-01-29 21:00:00,34.039104
2011-01-29 22:00:00,31.870476
2011-01-29 23:00:00,32.121105
2011-01-30 00:00:00,37.790623
2011-01-30 01:00:00,26.113417
2011-01-30 02:00:00,17.543484
2011-01-30 03:00:00,7.44604
2011-01-30 04:00:00,6.884169
2011-01-30 05:00:00,6.8226404
2011-01-30 07:00:00,22.598972
2011-01-30 08:00:00,25.719429
2011-01-30 09:00:00,40.181953
2011-01-30 10:00:00,67.53021
2011-01-30 11:00:00,75.73641
2011-01-30 12:00:00,115.08928
2011-01-30 13:00:00,107.14941
2011-01-30 14:00:00,108.0123
2011-01-30 15:00:00,107.53762
2011-01-30 16:00:00,109.529945
2011-01-30 17:00:00,93.18724
2011-01-30 18:00:00,80.675674
2011-01-30 19:00:00,61.27493
2011-01-30 20:00:00,37.64706
2011-01-30 21:00:00,28.921268
2011-01-30 22:00:00,26.138214
2011-01-30 23:00:00,21.628319
2011-01-31 00:00:00,10.405483
2011-01-31 01:00:00,6.5754547
2011-01-31 02:00:00,6.376107
2011-01-31 03:00:00,6.2113085
2011-01-31 04:00:00,6.2265873
2011-01-31 05:00:00,6.7122984
2011-01-31 06:00:00,31.89282
2011-01-31 07:00:00,78.22532
2011-01-31 08:00:00,168.55957
2011-01-31 09:00:00,88.40751
2011-01-31 10:00:00,44.195198
2011-01-31 11:00:00,47.0488
2011-01-31 12:00:00,58.49949
2011-01-31 13:00:00,54.533882
2011-01-31 14:00:00,54.183414
2011-01-31 15:00:00,56.5683
2011-01-31 16:00:00,71.06125
2011-01-31 17:00:00,145.02737
2011-01-31 18:00:00,137.83194
2011-01-31 19:00:00,118.456154
2011-01-31 20:00:00,45.673683
2011-01-31 21:00:00,34.68132
2011-01-31 22:00:00,33.415092
2011-01-31 23:00:00,25.316769
2011-02-20 00:00:00,37.546135
2011-02-20 01:00:00,26.648129
2011-02-20 02:00:00,16.473896
2011-02-20 03:00:00,6.4632063
2011-02-20 04:00:00,6.2860985
2011-02-20 06:00:00,6.6361794
2011-02-20 07:00:00,22.583935
2011-02-20 08:00:00,25.219685
2011-02-20 09:00:00,45.40656
2011-02-20 10:00:00,88.969025
2011-02-20 11:00:00,107.39084
2011-02-20 12:00:00,143.629
2011-02-20 13:00:00,146.15396
2011-02-20 14:00:00,143.72778
2011-02-20 15:00:00,144.0148
2011-02-20 16:00:00,148.09883
2011-02-20 17:00:00,129.99338
2011-02-20 18:00:00,99.28447
2011-02-20 19:00:00,80.67771
2011-02-20 20:00:00,51.026405
2011-02-20 21:00:00,39.23725
2011-02-20 22:00:00,32.00336
2011-02-20 23:00:00,26.621292
2011-02-21 00:00:00,23.663448
2011-02-21 01:00:00,13.0419035
2011-02-21 02:00:00,6.572975
2011-02-21 03:00:00,6.0002003
2011-02-21 04:00:00,6.0746584
2011-02-21 05:00:00,6.6637983
2011-02-21 06:00:00,15.726946
2011-02-21 07:00:00,79.345535
2011-02-21 08:00:00,112.41789
2011-02-21 09:00:00,84.37418
2011-02-21 10:00:00,81.434105
2011-02-21 11:00:00,96.83038
2011-02-21 12:00:00,108.4534
2011-02-21 13:00:00,56.91971
2011-02-21 14:00:00,96.60155
2011-02-21 15:00:00,87.15709
2011-02-21 16:00:00,62.041878
2011-02-21 17:00:00,123.096
2011-02-21 18:00:00,94.55507
2011-02-21 19:00:00,73.36888
2011-02-21 20:00:00,32.526493
2011-02-21 21:00:00,25.281057
2011-02-21 22:00:00,21.357323
2011-02-21 23:00:00,16.872501
2011-02-22 06:00:00,34.7982
2011-02-22 07:00:00,87.09445
2011-02-22 08:00:00,198.72331
2011-02-22 09:00:00,107.58011
2011-02-22 10:00:00,50.31109
2011-02-22 11:00:00,56.73135
2011-02-22 12:00:00,66.45475
2011-02-22 13:00:00,66.253006
2011-02-22 14:00:00,59.838722
2011-02-22 15:00:00,69.68916
2011-02-22 16:00:00,81.46326
2011-02-22 17:00:00,168.63626
2011-02-22 18:00:00,163.20703
2011-02-22 19:00:00,105.856964
2011-02-22 20:00:00,71.64913
2011-02-22 21:00:00,53.477127
2011-02-22 22:00:00,35.27951
2011-02-22 23:00:00,23.665182
2011-02-23 00:00:00,10.77367
2011-02-23 01:00:00,6.66082
2011-02-23 02:00:00,6.4873695
2011-02-23 03:00:00,6.3179255
2011-02-23 05:00:00,7.123746
2011-02-23 06:00:00,35.566307
2011-02-23 07:00:00,90.87155
2011-02-23 08:00:00,209.64508
2011-02-23 09:00:00,115.26506
2011-02-23 10:00:00,50.649956
2011-02-23 11:00:00,63.09854
2011-02-23 12:00:00,72.40316
2011-02-23 13:00:00,78.49094
2011-02-23 14:00:00,75.84945
2011-02-23 15:00:00,83.995834
2011-02-23 16:00:00,95.62408
2011-02-23 17:00:00,202.08061
2011-02-23 18:00:00,197.77527
2011-02-23 19:00:00,130.97144
2011-02-23 20:00:00,78.777054
2011-02-23 21:00:00,60.447254
2011-02-23 22:00:00,41.51861
2011-02-23 23:00:00,27.74887
2011-02-24 00:00:00,11.721792
2011-02-24 01:00:00,6.923314
2011-02-24 02:00:00,6.7369986
2011-02-24 03:00:00,6.600115
2011-02-24 05:00:00,7.4834642
2011-02-24 06:00:00,40.900467
2011-02-24 07:00:00,101.11321
2011-02-24 08:00:00,230.27692
2011-02-24 09:00:00,114.67958
2011-02-24 10:00:00,55.75072
2011-02-24 11:00:00,64.31531
2011-02-24 12:00:00,77.268135
2011-02-24 13:00:00,78.97529
2011-02-24 14:00:00,75.26271
2011-02-24 15:00:00,46.631447
2011-02-24 16:00:00,62.867958
2011-02-24 17:00:00,153.74931
2011-02-24 18:00:00,136.42232
2011-02-24 19:00:00,61.112938
2011-02-24 20:00:00,55.69552
2011-02-24 21:00:00,47.966682
2011-02-24 22:00:00,25.577862
2011-02-24 23:00:00,30.580057
2011-02-25 00:00:00,15.284546
2011-02-25 01:00:00,7.357213
2011-02-25 02:00:00,7.0441146
2011-02-25 03:00:00,6.9141665
2011-02-25 05:00:00,8.025489
2011-02-25 06:00:00,36.615067
2011-02-25 07:00:00,68.86841
2011-02-25 08:00:00,167.96915
2011-02-25 09:00:00,59.710823
2011-02-25 10:00:00,28.651455
2011-02-25 11:00:00,116.07666
2011-02-25 12:00:00,103.95992
2011-02-25 13:00:00,103.67085
2011-02-25 14:00:00,110.11111
2011-02-25 15:00:00,133.65852
2011-02-25 16:00:00,99.45819
2011-02-25 17:00:00,174.58595
2011-02-25 18:00:00,154.60672
2011-02-25 19:00:00,98.714386
2011-02-25 20:00:00,57.412296
2011-02-25 21:00:00,50.130764
2011-02-25 22:00:00,39.198185
2011-02-25 23:00:00,31.69466
2011-02-26 00:00:00,36.178673
2011-02-26 01:00:00,25.983559
2011-02-26 02:00:00,16.698534
2011-02-26 03:00:00,6.7571115
2011-02-26 04:00:00,6.649538
2011-02-26 05:00:00,7.036829
2011-02-26 06:00:00,7.0855546
2011-02-26 07:00:00,28.22778
2011-02-26 08:00:00,33.069992
2011-02-26 09:00:00,61.342228
2011-02-26 10:00:00,97.080795
2011-02-26 11:00:00,110.75929
2011-02-26 12:00:00,140.06981
2011-02-26 13:00:00,138.62805
2011-02-26 14:00:00,133.43839
2011-02-26 15:00:00,136.55315
2011-02-26 16:00:00,142.25687
2011-02-26 17:00:00,135.5559
2011-02-26 18:00:00,108.75468
2011-02-26 19:00:00,82.72837
2011-02-26 20:00:00,64.58389
2011-02-26 21:00:00,41.593014
2011-02-26 22:00:00,40.29343
2011-02-26 23:00:00,35.24875
2011-02-27 00:00:00,40.91281
2011-02-27 01:00:00,31.287601
2011-02-27 02:00:00,20.08086
2011-02-27 03:00:00,7.731727
2011-02-27 04:00:00,7.1321297
2011-02-27 06:00:00,7.2458334
2011-02-27 07:00:00,25.480494
2011-02-27 08:00:00,27.677784
2011-02-27 09:00:00,51.175606
2011-02-27 10:00:00,93.62428
2011-02-27 11:00:00,126.01108
2011-02-27 12:00:00,154.71582
2011-02-27 13:00:00,170.65063
2011-02-27 14:00:00,186.04854
2011-02-27 15:00:00,205.10733
2011-02-27 16:00:00,218.62605
2011-02-27 17:00:00,143.45592
2011-02-27 18:00:00,105.473785
2011-02-27 19:00:00,85.331635
2011-02-27 20:00:00,62.59205
2011-02-27 21:00:00,48.223465
2011-02-27 22:00:00,39.174038
2011-02-27 23:00:00,30.64962
2011-02-28 00:00:00,18.068573
2011-02-28 01:00:00,6.615154
2011-02-28 03:00:00,6.6270022
2011-02-28 05:00:00,7.6314564
2011-02-28 06:00:00,44.23825
2011-02-28 07:00:00,96.85474
2011-02-28 08:00:00,192.1189
2011-02-28 09:00:00,133.96492
2011-02-28 10:00:00,81.33015
2011-02-28 11:00:00,94.97261
2011-02-28 12:00:00,119.95633
2011-02-28 13:00:00,42.2677
2011-02-28 14:00:00,25.85732
2011-02-28 15:00:00,28.196362
2011-02-28 16:00:00,51.49124
2011-02-28 17:00:00,92.938194
2011-02-28 18:00:00,113.6219
2011-02-28 19:00:00,57.82038
2011-02-28 20:00:00,36.870117
2011-02-28 21:00:00,46.86514
2011-02-28 22:00:00,16.505665
2011-02-28 23:00:00,23.207682
2011-03-20 00:00:00,44.476963
2011-03-20 01:00:00,31.358124
2011-03-20 02:00:00,19.676567
2011-03-20 03:00:00,7.391392
2011-03-20 04:00:00,6.846369
2011-03-20 05:00:00,6.8637404
2011-03-20 06:00:00,6.948528
2011-03-20 07:00:00,28.14561
2011-03-20 08:00:00,32.25196
2011-03-20 09:00:00,69.68749
2011-03-20 10:00:00,127.63803
2011-03-20 11:00:00,154.68576
2011-03-20 12:00:00,191.57928
2011-03-20 13:00:00,191.17224
2011-03-20 14:00:00,190.36452
2011-03-20 15:00:00,195.06544
2011-03-20 16:00:00,211.79459
2011-03-20 17:00:00,170.91797
2011-03-20 18:00:00,136.32224
2011-03-20 19:00:00,94.88884
2011-03-20 20:00:00,64.60368
2011-03-20 21:00:00,42.09374
2011-03-20 22:00:00,33.709526
2011-03-20 23:00:00,20.291847
2011-03-21 00:00:00,13.996565
2011-03-21 01:00:00,6.878294
2011-03-21 02:00:00,6.6687937
2011-03-21 03:00:00,6.4382668
2011-03-21 05:00:00,7.8750963
2011-03-21 06:00:00,37.97596
2011-03-21 07:00:00,63.434074
2011-03-21 08:00:00,222.09808
2011-03-21 09:00:00,130.45996
2011-03-21 10:00:00,73.28371
2011-03-21 11:00:00,82.79027
2011-03-21 12:00:00,95.86058
2011-03-21 13:00:00,125.73538
2011-03-21 14:00:00,116.90666
2011-03-21 15:00:00,125.55847
2011-03-21 16:00:00,166.21512
2011-03-21 17:00:00,314.69623
2011-03-21 18:00:00,305.87234
2011-03-21 19:00:00,245.85103
2011-03-21 20:00:00,167.13809
2011-03-21 21:00:00,85.21775
2011-03-21 22:00:00,73.5168
2011-03-21 23:00:00,45.914192
2011-03-22 00:00:00,22.270159
2011-03-22 01:00:00,7.4044733
2011-03-22 02:00:00,7.1885476
2011-03-22 03:00:00,7.1513696
2011-03-22 04:00:00,6.793178
2011-03-22 05:00:00,8.176848
2011-03-22 06:00:00,57.14739
2011-03-22 07:00:00,139.62022
2011-03-22 08:00:00,252.1284
2011-03-22 09:00:00,141.95366
2011-03-22 10:00:00,85.18401
2011-03-22 11:00:00,98.32965
2011-03-22 12:00:00,127.10904
2011-03-22 13:00:00,128.59753
2011-03-22 14:00:00,120.08057
2011-03-22 15:00:00,128.98001
2011-03-22 16:00:00,182.64192
2011-03-22 17:00:00,336.11096
2011-03-22 18:00:00,318.9662
2011-03-22 19:00:00,192.17273
2011-03-22 20:00:00,111.72165
2011-03-22 21:00:00,85.09102
2011-03-22 22:00:00,57.41075
2011-03-22 23:00:00,38.20191
2011-03-23 00:00:00,16.537474
2011-03-23 01:00:00,7.1457133
2011-03-23 02:00:00,6.780095
2011-03-23 03:00:00,6.6300063
2011-03-23 05:00:00,7.8806844
2011-03-23 06:00:00,45.115887
2011-03-23 07:00:00,106.573235
2011-03-23 08:00:00,266.12622
2011-03-23 09:00:00,140.94858
2011-03-23 10:00:00,69.78725
2011-03-23 11:00:00,73.46838
2011-03-23 12:00:00,75.34302
2011-03-23 13:00:00,46.01281
2011-03-23 14:00:00,80.39722
2011-03-23 15:00:00,85.15248
2011-03-23 16:00:00,113.66114
2011-03-23 17:00:00,237.01141
2011-03-23 18:00:00,135.55579
2011-03-23 19:00:00,97.122986
2011-03-23 20:00:00,21.997482
2011-03-23 21:00:00,20.36969
2011-03-23 22:00:00,42.912598
2011-03-23 23:00:00,20.732958
2011-03-24 00:00:00,14.177408
2011-03-24 01:00:00,7.2214813
2011-03-24 02:00:00,7.018545
2011-03-24 03:00:00,6.9495287
2011-03-24 04:00:00,6.9693437
2011-03-24 05:00:00,7.7756066
2011-03-24 06:00:00,43.466045
2011-03-24 07:00:00,65.62521
2011-03-24 08:00:00,138.91956
2011-03-24 09:00:00,126.5116
2011-03-24 10:00:00,53.659058
2011-03-24 11:00:00,68.10429
2011-03-24 12:00:00,80.17061
2011-03-24 13:00:00,91.25173
2011-03-24 14:00:00,84.06645
2011-03-24 15:00:00,82.25807
2011-03-24 16:00:00,100.37621
2011-03-24 17:00:00,212.98868
2011-03-24 18:00:00,195.00287
2011-03-24 19:00:00,149.09837
2011-03-24 20:00:00,85.87838
2011-03-24 21:00:00,69.36639
2011-03-24 22:00:00,53.48999
2011-03-24 23:00:00,35.916546
2011-03-25 00:00:00,15.541166
2011-03-25 01:00:00,7.204749
2011-03-25 02:00:00,6.900333
2011-03-25 03:00:00,6.7806883
2011-03-25 04:00:00,6.860354
2011-03-25 05:00:00,7.691252
2011-03-25 06:00:00,42.03266
2011-03-25 07:00:00,116.199326
2011-03-25 08:00:00,253.83746
2011-03-25 09:00:00,137.93805
2011-03-25 10:00:00,73.63893
2011-03-25 11:00:00,86.48589
2011-03-25 12:00:00,103.49632
2011-03-25 13:00:00,109.823425
2011-03-25 14:00:00,109.29218
2011-03-25 15:00:00,102.37205
2011-03-25 16:00:00,125.28015
2011-03-25 17:00:00,213.55128
2011-03-25 18:00:00,194.61938
2011-03-25 19:00:00,134.83171
2011-03-25 20:00:00,82.00864
2011-03-25 21:00:00,63.04689
2011-03-25 22:00:00,40.96479
2011-03-25 23:00:00,32.77992
2011-03-26 00:00:00,38.18431
2011-03-26 01:00:00,26.785543
2011-03-26 02:00:00,16.34635
2011-03-26 03:00:00,6.8475113
2011-03-26 04:00:00,6.5425115
2011-03-26 05:00:00,6.9100885
2011-03-26 06:00:00,7.0413666
2011-03-26 07:00:00,31.307266
2011-03-26 08:00:00,37.892197
2011-03-26 09:00:00,77.05954
2011-03-26 10:00:00,111.777435
2011-03-26 11:00:00,127.407425
2011-03-26 12:00:00,163.02122
2011-03-26 13:00:00,171.41464
2011-03-26 14:00:00,184.28764
2011-03-26 15:00:00,185.67924
2011-03-26 16:00:00,185.16357
2011-03-26 17:00:00,164.20566
2011-03-26 18:00:00,137.53804
2011-03-26 19:00:00,88.74881
2011-03-26 20:00:00,59.95179
2011-03-26 21:00:00,42.58546
2011-03-26 22:00:00,38.623814
2011-03-26 23:00:00,31.243843
2011-03-27 00:00:00,40.08766
2011-03-27 01:00:00,28.525927
2011-03-27 02:00:00,16.755672
2011-03-27 03:00:00,6.887814
2011-03-27 04:00:00,6.944264
2011-03-27 06:00:00,7.2133427
2011-03-27 07:00:00,22.472948
2011-03-27 08:00:00,30.544777
2011-03-27 09:00:00,65.3738
2011-03-27 10:00:00,99.313
2011-03-27 11:00:00,122.331314
2011-03-27 12:00:00,148.95103
2011-03-27 13:00:00,163.71599
2011-03-27 14:00:00,176.35934
2011-03-27 15:00:00,169.62224
2011-03-27 16:00:00,179.68146
2011-03-27 17:00:00,158.22324
2011-03-27 18:00:00,118.31351
2011-03-27 19:00:00,84.53157
2011-03-27 20:00:00,47.787064
2011-03-27 21:00:00,35.48245
2011-03-27 22:00:00,29.578697
2011-03-27 23:00:00,23.580887
2011-03-28 00:00:00,11.406837
2011-03-28 01:00:00,6.7622814
2011-03-28 02:00:00,6.6235723
2011-03-28 03:00:00,6.4341245
2011-03-28 05:00:00,7.144678
2011-03-28 06:00:00,34.16226
2011-03-28 07:00:00,102.526566
2011-03-28 08:00:00,233.06635
2011-03-28 09:00:00,124.84686
2011-03-28 10:00:00,67.11101
2011-03-28 11:00:00,69.32045
2011-03-28 12:00:00,81.217804
2011-03-28 13:00:00,83.172966
2011-03-28 14:00:00,81.010155
2011-03-28 15:00:00,83.917015
2011-03-28 16:00:00,117.750336
2011-03-28 17:00:00,235.11829
2011-03-28 18:00:00,220.62515
2011-03-28 19:00:00,157.1952
2011-03-28 20:00:00,96.60632
2011-03-28 21:00:00,71.94952
2011-03-28 22:00:00,41.119324
2011-03-28 23:00:00,22.481129
2011-03-29 00:00:00,11.654516
2011-03-29 01:00:00,6.6353493
2011-03-29 02:00:00,6.4432216
2011-03-29 03:00:00,6.2243834
2011-03-29 04:00:00,6.3821893
2011-03-29 05:00:00,7.162403
2011-03-29 06:00:00,38.989357
2011-03-29 07:00:00,110.829834
2011-03-29 08:00:00,252.67007
2011-03-29 09:00:00,136.07521
2011-03-29 10:00:00,68.84632
2011-03-29 11:00:00,76.72161
2011-03-29 12:00:00,98.55496
2011-03-29 13:00:00,88.90563
2011-03-29 14:00:00,89.7798
2011-03-29 15:00:00,97.55939
2011-03-29 16:00:00,126.59126
2011-03-29 17:00:00,260.0679
2011-03-29 18:00:00,245.55551
2011-03-29 19:00:00,167.29312
2011-03-29 20:00:00,102.04338
2011-03-29 21:00:00,79.17224
2011-03-29 22:00:00,62.207336
2011-03-29 23:00:00,35.409798
2011-03-30 00:00:00,17.402588
2011-03-30 01:00:00,6.96519
2011-03-30 02:00:00,6.8304014
2011-03-30 03:00:00,6.538145
2011-03-30 04:00:00,6.618822
2011-03-30 05:00:00,7.5441113
2011-03-30 06:00:00,44.85038
2011-03-30 07:00:00,129.4315
2011-03-30 08:00:00,257.31555
2011-03-30 09:00:00,144.80907
2011-03-30 10:00:00,75.49275
2011-03-30 11:00:00,79.365265
2011-03-30 12:00:00,96.803665
2011-03-30 13:00:00,94.654236
2011-03-30 14:00:00,85.004715
2011-03-30 15:00:00,31.541712
2011-03-30 16:00:00,42.835262
2011-03-30 17:00:00,123.43411
2011-03-30 18:00:00,147.42891
2011-03-30 19:00:00,120.804
2011-03-30 20:00:00,35.984776
2011-03-30 21:00:00,43.637627
2011-03-30 22:00:00,26.499767
2011-03-30 23:00:00,16.364758
2011-03-31 00:00:00,11.816349
2011-03-31 01:00:00,7.4331374
2011-03-31 02:00:00,7.2540445
2011-03-31 03:00:00,6.954286
2011-03-31 04:00:00,6.9440517
2011-03-31 05:00:00,7.8168583
2011-03-31 06:00:00,30.308743
2011-03-31 07:00:00,64.37912
2011-03-31 08:00:00,217.35664
2011-03-31 09:00:00,67.52893
2011-03-31 10:00:00,29.729805
2011-03-31 11:00:00,34.551636
2011-03-31 12:00:00,37.023354
2011-03-31 13:00:00,43.632523
2011-03-31 14:00:00,39.544537
2011-03-31 15:00:00,31.405815
2011-03-31 16:00:00,86.697464
2011-03-31 17:00:00,176.2416
2011-03-31 18:00:00,186.96857
2011-03-31 19:00:00,148.60895
2011-03-31 20:00:00,38.176132
2011-03-31 21:00:00,55.350548
2011-03-31 22:00:00,23.340652
2011-03-31 23:00:00,24.465178
2011-04-20 00:00:00,25.154522
2011-04-20 01:00:00,8.799924
2011-04-20 02:00:00,7.4483128
2011-04-20 03:00:00,7.13348
2011-04-20 04:00:00,7.1794786
2011-04-20 05:00:00,9.40176
2011-04-20 06:00:00,63.87254
2011-04-20 07:00:00,185.97525
2011-04-20 08:00:00,403.77216
2011-04-20 09:00:00,192.212
2011-04-20 10:00:00,131.55258
2011-04-20 11:00:00,138.68634
2011-04-20 12:00:00,157.79927
2011-04-20 13:00:00,155.36627
2011-04-20 14:00:00,144.70207
2011-04-20 15:00:00,142.53342
2011-04-20 16:00:00,226.47783
2011-04-20 17:00:00,423.239
2011-04-20 18:00:00,429.17703
2011-04-20 19:00:00,308.79202
2011-04-20 20:00:00,223.10362
2011-04-20 21:00:00,162.055
2011-04-20 22:00:00,123.99722
2011-04-20 23:00:00,75.206314
2011-04-21 00:00:00,29.537086
2011-04-21 01:00:00,10.196511
2011-04-21 02:00:00,8.016474
2011-04-21 03:00:00,6.926772
2011-04-21 04:00:00,6.9254403
